Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
3298.0,Trainwreck,5.5,373.0,2015,2 h 5 m,"['Comedy', 'Drama', 'Romance']"
3299.0,Harold and Lillian: A Hollywood Love Story,8.0,5.0,2017,1 h 34 m,"['Documentary', 'Biography']"
3303.0,The Specialist,5.3,4.0,2000,2 h 8 m,['Documentary']
3304.0,In This World,6.8,5.0,2003,1 h 28 m,['Drama']
3305.0,The Believer,7.0,52.0,2002,1 h 42 m,['Drama']
3306.0,About a Boy,7.4,99.0,2002,1 h 41 m,"['Comedy', 'Drama', 'Romance']"
3307.0,Emily,7.2,19.0,2023,2 h 10 m,"['Biography', 'Drama', 'History', 'Romance']"
3308.0,This Film Is Not Yet Rated,7.3,26.0,2006,1 h 37 m,['Documentary']
3309.0,"10,000 km",7.2,13.0,2015,1 h 39 m,"['Comedy', 'Drama', 'Romance']"
3310.0,Orlando,7.2,10.0,1993,1 h 33 m,"['Biography', 'Drama', 'Fantasy', 'Romance']"
3312.0,A Foreign Affair,6.2,6.0,1948,1 h 56 m,"['Comedy', 'Drama', 'Romance']"
3313.0,Origin,7.2,25.0,2023,2 h 15 m,"['Drama', 'History']"
3315.0,Bastard Out of Carolina,6.8,9.0,1996,1 h 37 m,['Drama']
3316.0,Point Blank,7.3,28.0,2011,1 h 24 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3317.0,Ingrid Bergman in Her Own Words,8.1,9.0,2015,1 h 54 m,"['Documentary', 'Biography']"
3318.0,Grace Jones: Bloodlight and Bami,7.2,10.0,2018,1 h 55 m,"['Documentary', 'Biography', 'Music']"
3322.0,Okja,7.5,333.0,2017,2 h,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
3325.0,Omar,7.1,42.0,2014,1 h 36 m,"['Crime', 'Drama', 'Romance', 'Thriller', 'War']"
3326.0,Maurice,8.1,28.0,1987,2 h 20 m,"['Drama', 'Romance']"
3327.0,Solo,5.4,5.0,2024,1 h 31 m,"['Drama', 'Romance']"
3328.0,Manhunter,7.7,104.0,1986,1 h 59 m,"['Crime', 'Mystery', 'Thriller']"
3329.0,Lucky,2.7,7.0,2021,1 h 23 m,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
3330.0,Full River Red,6.2,5.0,2023,2 h 39 m,"['Comedy', 'Drama', 'History', 'Mystery']"
3331.0,Titane,6.9,162.0,2021,1 h 48 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
3332.0,Mission: Impossible - Rogue Nation,7.8,945.0,2015,2 h 11 m,"['Action', 'Adventure', 'Thriller']"
3334.0,The Purple Rose of Cairo,8.1,63.0,1985,1 h 22 m,"['Comedy', 'Fantasy', 'Romance']"
3335.0,Kidnapped: The Abduction of Edgardo Mortara,5.2,5.0,2024,2 h 14 m,"['Drama', 'History']"
3336.0,Frozen,7.4,1542.0,2013,1 h 42 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
3338.0,What Ever Happened to Baby Jane?,8.1,29.0,1962,2 h 14 m,"['Drama', 'Horror', 'Thriller']"
3339.0,Hatching,6.6,30.0,2022,1 h 26 m,"['Drama', 'Fantasy', 'Horror']"
3342.0,S21: The Khmer Rouge Death Machine,6.1,9.0,2004,1 h 41 m,"['Documentary', 'History', 'War']"
3343.0,The Longest Day,7.4,19.0,1962,2 h 58 m,"['Action', 'Drama', 'History', 'War']"
3344.0,Hala,3.9,20.0,2019,1 h 34 m,['Drama']
3346.0,Diamantino,7.2,6.0,2019,1 h 36 m,"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Sport']"
3347.0,True History of the Kelly Gang,5.6,35.0,2020,2 h 4 m,"['Action', 'Biography', 'Crime', 'Drama', 'Western']"
3348.0,"Life, Animated",8.0,21.0,2016,1 h 29 m,"['Documentary', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']"
3349.0,Waitress,6.3,47.0,2007,1 h 48 m,"['Comedy', 'Drama', 'Romance']"
3350.0,Who's Afraid of Virginia Woolf?,7.9,24.0,1966,2 h 11 m,['Drama']
3352.0,The Skeleton Twins,7.1,128.0,2014,1 h 33 m,"['Comedy', 'Drama', 'Romance']"
3353.0,Mandibles,6.7,7.0,2021,1 h 17 m,"['Comedy', 'Fantasy']"
3355.0,Oklahoma City,6.4,10.0,2017,1 h 42 m,"['Documentary', 'Crime', 'History']"
3356.0,The Monk and the Gun,7.1,7.0,2024,1 h 47 m,"['Comedy', 'Drama']"
3357.0,Marina Abramovic: The Artist Is Present,7.6,18.0,2012,1 h 46 m,"['Documentary', 'Biography', 'History']"
3358.0,Terribly Happy,6.4,7.0,2010,1 h 30 m,"['Crime', 'Drama', 'Thriller']"
3359.0,The Bridesmaid,7.0,5.0,2006,1 h 51 m,"['Thriller', 'Drama', 'Romance']"
3360.0,They Cloned Tyrone,6.6,75.0,2023,2 h 2 m,"['Comedy', 'Mystery', 'Sci-Fi', 'Thriller']"
3361.0,Natural Born Killers,6.9,211.0,1994,1 h 58 m,"['Action', 'Crime', 'Romance']"
3362.0,Me and Earl and the Dying Girl,8.0,222.0,2015,1 h 45 m,"['Comedy', 'Drama']"
3363.0,The Rabbi's Cat,7.7,6.0,2012,1 h 40 m,"['Animation', 'Comedy', 'Fantasy']"
3364.0,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,7.3,11.0,2015,1 h 38 m,"['Documentary', 'History']"
3365.0,The Woodmans,8.5,6.0,2011,1 h 22 m,"['Documentary', 'Biography']"
3368.0,78/52: Hitchcock’s Shower Scene,7.9,14.0,2017,1 h 31 m,['Documentary']
3369.0,I Kill Giants,6.7,76.0,2018,1 h 46 m,"['Drama', 'Fantasy', 'Thriller']"
3371.0,Sicko,7.6,58.0,2007,2 h 3 m,"['Documentary', 'Drama']"
3372.0,Monster,7.5,140.0,2003,1 h 49 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
3373.0,Citizen Ashe,4.0,5.0,2021,1 h 34 m,"['Documentary', 'Biography', 'Sport']"
3376.0,A Bigger Splash,6.5,94.0,2016,2 h 5 m,"['Drama', 'Music', 'Thriller']"
3377.0,Tabloid,6.5,17.0,2011,1 h 28 m,"['Documentary', 'Crime']"
3378.0,The Kid Detective,7.1,41.0,2020,1 h 40 m,"['Comedy', 'Drama', 'Mystery']"
3380.0,The Mission,8.5,4.0,2023,1 h 43 m,"['Documentary', 'Animation', 'Biography']"
3381.0,Monkey Business,5.3,4.0,1931,1 h 17 m,"['Comedy', 'Family', 'Musical']"
3382.0,Children of the Sea,6.8,11.0,2020,1 h 51 m,"['Animation', 'Adventure', 'Fantasy', 'Sci-Fi']"
3383.0,The Watermelon Woman,6.1,8.0,1997,1 h 30 m,"['Comedy', 'Drama', 'Romance']"
3384.0,What Maisie Knew,7.8,45.0,2013,1 h 39 m,['Drama']
3385.0,The Women's Balcony,4.2,5.0,2017,1 h 36 m,"['Comedy', 'Drama']"
3386.0,Augustine,6.3,6.0,2013,1 h 42 m,"['Biography', 'Drama', 'History']"
3387.0,Janis: Little Girl Blue,6.5,18.0,2015,1 h 43 m,"['Documentary', 'Biography', 'Music']"
3388.0,Frankenweenie,7.3,268.0,2012,1 h 27 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi', 'Thriller']"
3389.0,Beans,7.8,4.0,2021,1 h 32 m,['Drama']
3391.0,For a Few Dollars More,8.4,98.0,1967,2 h 12 m,"['Drama', 'Western']"
3393.0,Divine Intervention,6.0,5.0,2003,1 h 32 m,"['Drama', 'Romance', 'War', 'Comedy']"
3394.0,Code Unknown: Incomplete Tales of Several Journeys,6.7,23.0,2001,1 h 58 m,['Drama']
3395.0,Black Hawk Down,7.9,320.0,2001,2 h 24 m,"['Action', 'Drama', 'History', 'War']"
3396.0,Radio Days,7.5,13.0,1987,1 h 28 m,['Comedy']
3397.0,Strawberry Mansion,8.0,5.0,2022,1 h 31 m,"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi']"
3398.0,Southside with You,5.9,42.0,2016,1 h 24 m,"['Biography', 'Drama', 'History', 'Romance']"
3400.0,Bottoms,6.8,114.0,2023,1 h 32 m,['Comedy']
3401.0,Wild,7.2,247.0,2014,1 h 55 m,"['Adventure', 'Biography', 'Drama']"
3403.0,Lilo & Stitch,8.1,219.0,2002,1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
3404.0,Beastie Boys Story,7.3,23.0,2020,1 h 59 m,"['Documentary', 'Biography', 'Music']"
3405.0,Daaaaaalí!,5.5,4.0,2024,,"['Comedy', 'Drama']"
3406.0,On the Count of Three,6.2,13.0,2022,1 h 25 m,"['Comedy', 'Crime', 'Drama']"
3407.0,The Ground Truth,6.3,4.0,2006,1 h 12 m,"['Documentary', 'War']"
3408.0,The Sea Beast,7.4,88.0,2022,1 h 55 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']"
3409.0,Bombay Beach,7.8,6.0,2011,1 h 20 m,"['Documentary', 'Drama', 'Musical']"
3411.0,Gagarine,6.9,7.0,2022,1 h 37 m,"['Drama', 'Fantasy']"
3412.0,Raya and the Last Dragon,6.8,466.0,2021,1 h 47 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
3413.0,The Stone Roses: Made of Stone,7.2,5.0,2013,1 h 37 m,"['Documentary', 'Music']"
3416.0,Humpday,6.4,8.0,2009,1 h 34 m,"['Comedy', 'Drama', 'Romance']"
3419.0,Burning Cane,3.8,5.0,2019,1 h 17 m,['Drama']
3420.0,Scarlet,7.7,9.0,2023,1 h 43 m,"['Drama', 'History', 'Romance']"
3422.0,The Burial,6.7,37.0,2023,2 h 6 m,['Drama']
3424.0,Oliver!,6.7,11.0,1968,2 h 33 m,"['Drama', 'Family', 'Musical']"
3425.0,Backspot,5.5,4.0,2024,1 h 33 m,['Drama']
3426.0,Jawline,4.2,17.0,2019,1 h 39 m,['Documentary']
3427.0,Polisse,7.0,28.0,2012,2 h 7 m,"['Crime', 'Drama']"
3428.0,The Sea Inside,7.7,43.0,2004,2 h 5 m,"['Biography', 'Drama']"
3429.0,Smoking Causes Coughing,4.9,10.0,2023,1 h 20 m,"['Comedy', 'Horror', 'Sci-Fi']"
3430.0,Jean-Michel Basquiat: The Radiant Child,7.5,4.0,2010,1 h 28 m,['Documentary']
3431.0,The Others,8.0,283.0,2001,1 h 44 m,"['Horror', 'Mystery', 'Thriller']"
3432.0,Flushed Away,6.6,148.0,2006,1 h 25 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']"
3433.0,Awakenings,8.2,127.0,1990,2 h 1 m,"['Biography', 'Drama']"
3434.0,Catherine Called Birdy,6.8,24.0,2022,1 h 48 m,['Adventure']
3435.0,Mary and The Witch's Flower,6.9,76.0,2018,1 h 42 m,"['Animation', 'Adventure', 'Family', 'Fantasy']"
3436.0,The Measure of a Man,7.0,13.0,2016,1 h 31 m,['Drama']
3438.0,Like Crazy,7.3,6.0,2017,1 h 58 m,"['Comedy', 'Drama']"
3440.0,My Old Ass,7.1,61.0,2024,1 h 28 m,"['Comedy', 'Drama', 'Romance']"
3441.0,Thirteen Conversations About One Thing,5.1,10.0,2002,1 h 44 m,['Drama']
3442.0,The Cakemaker,7.7,17.0,2018,1 h 53 m,"['Drama', 'Romance']"
3443.0,The Hunchback of Notre Dame,7.8,99.0,1996,1 h 31 m,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']"
3444.0,Barcelona,6.2,13.0,1994,1 h 41 m,"['Comedy', 'Drama', 'Romance']"
3445.0,Jackass Forever,6.7,138.0,2022,1 h 36 m,"['Documentary', 'Action', 'Comedy']"
3447.0,Inception,8.8,3865.0,2010,2 h 28 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3448.0,Serenity,7.3,386.0,2005,1 h 59 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3450.0,The Three Musketeers - Part 2: Milady,6.9,16.0,2024,1 h 55 m,"['Action', 'Adventure', 'Drama', 'History']"
3453.0,Computer Chess,7.1,20.0,2013,1 h 32 m,['Comedy']
3454.0,Paris 05:59: Théo & Hugo,6.2,11.0,2017,1 h 37 m,"['Drama', 'Romance']"
3455.0,Casting JonBenét,5.8,17.0,2017,1 h 20 m,"['Documentary', 'Crime', 'Drama']"
3456.0,The Last King of Scotland,7.7,106.0,2006,2 h 3 m,"['Biography', 'Drama', 'History', 'Thriller']"
3459.0,Unrelated,5.6,15.0,2014,1 h 40 m,['Drama']
3460.0,Cast Away,7.9,373.0,2000,2 h 23 m,"['Adventure', 'Drama', 'Romance']"
3461.0,Gun Crazy,6.8,10.0,1950,1 h 27 m,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']"
3462.0,Nostalghia,7.6,5.0,1984,2 h 5 m,['Drama']
3463.0,The Trouble with Harry,7.5,31.0,1955,1 h 39 m,"['Comedy', 'Mystery']"
3464.0,Tomboy,7.6,40.0,2011,1 h 22 m,['Drama']
3465.0,Farewell,7.4,9.0,2010,1 h 53 m,"['Drama', 'Romance', 'Thriller']"
3466.0,The Orphanage,7.6,134.0,2007,1 h 45 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3467.0,Bones and All,6.8,112.0,2022,2 h 10 m,"['Drama', 'Horror', 'Romance']"
3468.0,The Bleeding Edge,7.7,9.0,2018,1 h 39 m,['Documentary']
3469.0,Dune: Part One,7.9,1972.0,2021,2 h 35 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
3471.0,A Woman's Life,5.6,5.0,2017,1 h 59 m,['Drama']
3472.0,Cheatin',5.6,5.0,2014,1 h 16 m,"['Animation', 'Comedy', 'Drama', 'Romance']"
3473.0,The Invitation,6.8,191.0,2016,1 h 40 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3474.0,Roxanne Roxanne,6.6,9.0,2018,1 h 40 m,"['Biography', 'Drama', 'Music']"
3478.0,End of the Century,6.5,4.0,2004,1 h 50 m,"['Documentary', 'Biography', 'Music']"
3479.0,Red Lights,6.0,6.0,2004,1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3480.0,Ocean's Eleven,8.0,421.0,2001,1 h 56 m,"['Crime', 'Thriller']"
3481.0,They Shot the Piano Player,6.2,6.0,2023,1 h 43 m,"['Animation', 'Drama', 'History']"
3482.0,In the Shadow of Women,8.5,4.0,2016,1 h 13 m,"['Drama', 'Romance']"
3483.0,Wonder Boys,7.9,46.0,2000,1 h 47 m,"['Comedy', 'Drama']"
3484.0,Christmas Eve in Miller's Point,6.7,9.0,2024,1 h 46 m,"['Comedy', 'Drama']"
3485.0,Buñuel in the Labyrinth of the Turtles,8.0,6.0,2019,1 h 20 m,"['Animation', 'Biography', 'Drama', 'History']"
3487.0,Mysterious Skin,8.2,76.0,2005,1 h 45 m,['Drama']
3488.0,Rush,8.4,658.0,2013,2 h 3 m,"['Action', 'Biography', 'Drama', 'Sport']"
3490.0,The Time That Remains,6.7,6.0,2011,1 h 49 m,"['Drama', 'History']"
3491.0,Mean Creek,7.9,22.0,2004,1 h 30 m,"['Crime', 'Drama']"
3492.0,Bully,7.3,54.0,2012,1 h 38 m,['Documentary']
3493.0,The Half of It,7.9,90.0,2020,1 h 44 m,"['Comedy', 'Drama']"
3494.0,The Magnificent Seven,7.3,50.0,1960,2 h 8 m,"['Action', 'Adventure', 'Drama', 'Western']"
3495.0,Mongol: The Rise of Genghis Khan,7.3,40.0,2008,2 h 6 m,"['Action', 'Biography', 'Drama', 'History', 'War']"
3496.0,Kundun,7.3,43.0,1997,2 h 14 m,"['Biography', 'Drama', 'History', 'War']"
3497.0,Winnie the Pooh,7.6,140.0,2011,1 h 9 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
3498.0,Armageddon Time,6.6,62.0,2022,1 h 55 m,['Drama']
3499.0,Munich,7.4,181.0,2005,2 h 44 m,"['Action', 'Drama', 'History', 'Thriller']"
3500.0,Lovesong,6.4,12.0,2017,1 h 24 m,"['Drama', 'Romance']"
3502.0,Thelma,7.7,68.0,2017,1 h 56 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
3503.0,Plan B,6.7,20.0,2021,1 h 47 m,['Comedy']
3504.0,Take My Eyes,8.3,9.0,2006,1 h 49 m,"['Drama', 'Romance']"
3505.0,Colette,6.9,67.0,2018,1 h 51 m,"['Biography', 'Drama', 'History', 'Romance']"
3506.0,The Workshop,6.3,4.0,2018,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
3507.0,Little Sister,6.2,11.0,2016,1 h 31 m,"['Comedy', 'Drama']"
3508.0,Teenage Mutant Ninja Turtles: Mutant Mayhem,5.7,318.0,2023,1 h 39 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']"
3509.0,Disobedience,7.2,97.0,2018,1 h 54 m,['Drama']
3510.0,Millions,6.4,28.0,2005,1 h 38 m,"['Comedy', 'Crime', 'Drama', 'Family']"
3511.0,My Big Night,6.3,4.0,2016,1 h 40 m,"['Comedy', 'Romance']"
3512.0,Pin Cushion,5.7,6.0,2018,1 h 22 m,['Drama']
3514.0,Dangerous Liaisons,7.8,72.0,1988,1 h 59 m,"['Drama', 'Romance']"
3515.0,The Legend of Drunken Master,7.9,44.0,2000,1 h 39 m,"['Action', 'Comedy']"
3516.0,East Is East,6.3,14.0,2000,1 h 36 m,"['Comedy', 'Drama']"
3518.0,Becoming Cousteau,7.2,5.0,2021,1 h 33 m,"['Documentary', 'Adventure', 'Biography']"
3519.0,Eat That Question: Frank Zappa in His Own Words,6.8,12.0,2016,1 h 33 m,"['Documentary', 'Biography', 'Music']"
3520.0,Woman of the Hour,6.4,78.0,2024,1 h 35 m,"['Crime', 'Drama', 'Mystery']"
3521.0,In the Line of Fire,7.5,75.0,1993,2 h 8 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3522.0,"Love, Gilda",7.6,12.0,2018,1 h 28 m,['Documentary']
3523.0,Hidden Figures,7.5,428.0,2016,2 h 7 m,"['Biography', 'Drama', 'History']"
3525.0,Sylvie's Love,6.8,20.0,2020,1 h 54 m,"['Drama', 'Music', 'Romance']"
3527.0,Assassins,5.5,8.0,2020,1 h 44 m,"['Documentary', 'Biography']"
3528.0,Robin Williams: Come Inside My Mind,7.5,17.0,2018,1 h 56 m,"['Documentary', 'Biography', 'Comedy']"
3529.0,Plan C,6.3,4.0,2023,1 h 39 m,['Documentary']
3530.0,A Gray State,5.9,7.0,2017,1 h 33 m,['Documentary']
3532.0,Sand Storm,6.0,6.0,2016,1 h 27 m,['Drama']
3533.0,The Line,4.5,6.0,2024,,['Drama']
3534.0,The Panic in Needle Park,8.0,8.0,1971,1 h 50 m,['Drama']
3535.0,A Woman in Berlin,7.4,5.0,2009,2 h 11 m,"['Biography', 'Drama', 'History', 'War']"
3536.0,Gods and Monsters,7.4,34.0,1998,1 h 45 m,"['Biography', 'Drama']"
3537.0,A Couple,8.9,11.0,2022,1 h 3 m,['Drama']
3538.0,Higher Ground,6.9,24.0,2011,1 h 49 m,['Drama']
3541.0,I Used to Be Funny,6.9,9.0,2024,1 h 45 m,"['Comedy', 'Drama']"
3543.0,The Town,7.7,566.0,2010,2 h 5 m,"['Crime', 'Drama', 'Thriller']"
3545.0,Ain't Them Bodies Saints,6.9,74.0,2013,1 h 36 m,"['Crime', 'Drama', 'Romance', 'Western']"
3546.0,Miss Hokusai,7.8,8.0,2016,1 h 33 m,"['Animation', 'Biography', 'Drama', 'History']"
3547.0,In Darkness,7.0,24.0,2012,2 h 25 m,"['Drama', 'War']"
3548.0,Cyrus,6.1,81.0,2010,1 h 31 m,"['Comedy', 'Drama', 'Romance']"
3549.0,A Good Baby,2.0,4.0,2000,1 h 27 m,['Drama']
3553.0,Little Otik,7.3,12.0,2001,2 h 12 m,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Thriller']"
3556.0,Ballet 422,6.0,11.0,2015,1 h 15 m,"['Documentary', 'Music', 'Sport']"
3557.0,After Tiller,6.2,5.0,2013,1 h 25 m,"['Documentary', 'Biography', 'Drama', 'News']"
3558.0,Father Soldier Son,6.5,6.0,2020,1 h 39 m,"['Documentary', 'War']"
3559.0,Lost in Paris,5.3,9.0,2017,1 h 23 m,['Comedy']
3560.0,Flame and Citron,8.4,25.0,2009,2 h 10 m,"['Action', 'Drama', 'History', 'Romance', 'Thriller', 'War']"
3561.0,The Russian Woodpecker,5.6,5.0,2015,1 h 20 m,"['Documentary', 'War']"
3563.0,Sully,7.6,414.0,2016,1 h 36 m,"['Biography', 'Drama']"
3564.0,Go,6.6,39.0,1999,1 h 42 m,"['Comedy', 'Crime']"
3565.0,Dressed to Kill,7.3,49.0,1980,1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3566.0,Involuntary,5.5,4.0,2015,1 h 38 m,['Drama']
3567.0,Into the Abyss,7.4,27.0,2011,1 h 47 m,"['Documentary', 'Crime', 'Drama']"
3568.0,Interstellar,8.7,5178.0,2014,2 h 49 m,"['Adventure', 'Drama', 'Sci-Fi']"
3571.0,Bridge to Terabithia,7.4,186.0,2007,1 h 36 m,"['Drama', 'Family', 'Fantasy']"
3572.0,The Attack,6.7,18.0,2013,1 h 42 m,"['Crime', 'Drama', 'Mystery', 'War']"
3575.0,Scrapper,7.0,16.0,2023,1 h 24 m,"['Comedy', 'Drama']"
3576.0,Circus of Books,6.9,12.0,2020,1 h 32 m,"['Documentary', 'Biography', 'History']"
3578.0,Happy People: A Year in the Taiga,7.6,16.0,2013,1 h 30 m,['Documentary']
3579.0,The New Girlfriend,6.6,24.0,2015,1 h 48 m,"['Comedy', 'Drama', 'Romance']"
3580.0,Enemies of the State,4.8,4.0,2021,1 h 43 m,['Documentary']
3582.0,The Dish,8.0,15.0,2001,1 h 41 m,"['Comedy', 'Drama', 'History']"
3585.0,Ahead of Time,9.3,6.0,2010,1 h 13 m,"['Documentary', 'Biography']"
3586.0,The Rescuers,6.8,42.0,1977,1 h 18 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
3587.0,Days of Wine and Roses,6.8,10.0,1962,1 h 57 m,['Drama']
3588.0,Egg,4.0,5.0,2019,1 h 30 m,['Comedy']
3589.0,The Muppet Movie,8.3,45.0,1979,1 h 35 m,"['Adventure', 'Comedy', 'Family', 'Musical']"
3591.0,The Hurricane,7.6,60.0,1999,2 h 25 m,"['Biography', 'Drama', 'Sport']"
3594.0,Far From Men,8.5,21.0,2015,1 h 41 m,"['Drama', 'War']"
3596.0,See You Yesterday,4.8,62.0,2019,1 h 24 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
3597.0,The Stranger,6.5,30.0,2022,1 h 57 m,"['Crime', 'Drama', 'Thriller']"
3598.0,Billy Elliot,7.9,110.0,2000,1 h 50 m,"['Drama', 'Music']"
3599.0,Joy Ride,5.6,79.0,2023,1 h 35 m,['Comedy']
3600.0,Cryptozoo,5.1,7.0,2021,1 h 35 m,"['Animation', 'Action', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
3601.0,Kung Fu Panda,8.3,576.0,2008,1 h 32 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
3602.0,In Order of Disappearance,7.3,29.0,2016,1 h 56 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
3603.0,My Father's Dragon,6.9,17.0,2022,1 h 39 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
3604.0,The Duke,7.3,21.0,2021,1 h 36 m,"['Biography', 'Comedy', 'Crime', 'Drama']"
3605.0,Touch,6.8,13.0,2024,2 h 1 m,"['Drama', 'Romance']"
3607.0,The Secret Garden,7.5,14.0,1993,1 h 41 m,"['Drama', 'Family', 'Fantasy']"
3608.0,The History Boys,6.9,14.0,2006,1 h 49 m,"['Comedy', 'Drama', 'Romance']"
3609.0,Hercules,8.0,150.0,1997,1 h 33 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
3610.0,Calamity Jane,5.8,6.0,1953,1 h 41 m,"['Musical', 'Romance', 'Western']"
3611.0,A Mighty Heart,6.5,28.0,2007,1 h 48 m,"['Biography', 'Drama', 'History', 'Thriller', 'War']"
3612.0,Breakdown,7.5,58.0,1997,1 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3614.0,Juror #2,7.2,34.0,2024,1 h 54 m,['Thriller']
3615.0,You Are Not My Mother,5.5,15.0,2022,1 h 33 m,"['Drama', 'Horror']"
3618.0,Fastball,5.8,6.0,2016,1 h 27 m,"['Documentary', 'Sport']"
3619.0,Crazy Rich Asians,6.8,318.0,2018,2 h,"['Comedy', 'Drama', 'Romance']"
3621.0,Dream Scenario,6.8,110.0,2023,1 h 40 m,"['Comedy', 'Drama', 'Fantasy', 'Horror']"
3624.0,Wild Nights with Emily,6.6,10.0,2019,1 h 24 m,"['Comedy', 'History']"
3626.0,Invictus,7.1,155.0,2009,2 h 14 m,"['Biography', 'Drama', 'History', 'Sport']"
3628.0,Music by John Williams,8.7,6.0,2024,1 h 45 m,"['Documentary', 'Biography', 'Music']"
3629.0,Big Hero 6,7.8,976.0,2014,1 h 42 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
3630.0,Bad Hair,5.6,5.0,2014,1 h 33 m,['Drama']
3631.0,Will & Harper,6.3,35.0,2024,1 h 54 m,['Documentary']
3632.0,Edward Scissorhands,8.3,403.0,1990,1 h 45 m,"['Drama', 'Fantasy', 'Romance']"
3633.0,The Italian,7.5,4.0,2007,1 h 30 m,['Drama']
3635.0,Mommy,8.4,153.0,2015,2 h 19 m,['Drama']
3637.0,The Golden Dream,8.1,8.0,2015,1 h 48 m,['Drama']
3638.0,Sweat,5.4,10.0,2021,1 h 46 m,['Drama']
3639.0,The Silent Partner,7.9,8.0,1979,1 h 46 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
3640.0,Eastern Boys,6.8,12.0,2015,2 h 8 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
3642.0,Two Lovers,7.6,50.0,2009,1 h 50 m,"['Drama', 'Romance']"
3643.0,As I Open My Eyes,7.4,5.0,2016,1 h 42 m,"['Drama', 'Music']"
3644.0,Wag the Dog,7.5,63.0,1997,1 h 37 m,"['Comedy', 'Drama']"
3645.0,Cosmos,5.7,9.0,2016,1 h 43 m,"['Comedy', 'Crime', 'Drama']"
3646.0,Kill,7.6,45.0,2024,1 h 55 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3647.0,Sin City,8.0,516.0,2005,2 h 4 m,"['Crime', 'Thriller']"
3648.0,Neil Young Journeys,5.7,6.0,2012,1 h 27 m,"['Documentary', 'Music']"
3650.0,For the Love of Spock,7.8,12.0,2016,1 h 51 m,"['Documentary', 'Biography']"
3651.0,"tick, tick...Boom!",7.3,159.0,2021,1 h 55 m,"['Biography', 'Comedy', 'Drama', 'Musical']"
3653.0,She Is Conann,4.5,11.0,2024,1 h 45 m,"['Action', 'Fantasy']"
3654.0,She Said,5.4,79.0,2022,2 h 8 m,"['Drama', 'History']"
3656.0,7 Days in September,7.0,4.0,2002,1 h 34 m,['Documentary']
3659.0,Source Code,7.6,815.0,2011,1 h 33 m,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
3661.0,Metallica: Some Kind of Monster,7.2,38.0,2004,2 h 21 m,"['Documentary', 'Music']"
